,Unnamed: 0,Unnamed: 0.1,Susceptible,Exposed,Asymptomatic,Infected,Recovered,Deaths,DRS
0,0,2020-04-01,1000.0,0.0001,0.0001,2.0,0.0001,0.0001,
1,1,2020-04-02,964.3201411240664,34.3383980474392,1.0725464420004012,2.227671421040271,0.013837780188029579,0.027805185264876568,
2,2,2020-04-03,921.8323721420204,72.69679645139323,4.370396409798368,3.0031416966529334,0.0355273336386141,0.0621659664950648,
3,3,2020-04-04,864.5043306355133,122.49727127640624,10.37652428362942,4.436833283667453,0.0743129784399279,0.11112754234230132,
4,4,2020-04-05,784.8536544402541,190.07151573926689,20.004455409846813,6.743997269289378,0.14194154735947528,0.18483559398155672,
5,5,2020-04-06,677.6068560139017,279.1329243432232,34.492815872334425,10.216719996216066,0.25420563622961745,0.2968781380927937,
6,6,2020-04-07,543.5906425496344,387.217947286774,55.13872195123808,15.156452341083329,0.4317123889195501,0.4649234823492598,
7,7,2020-04-08,394.15042796505486,501.908986577219,82.7850516503033,21.746699427183795,0.6991763220163191,0.7100580582212059,
8,8,2020-04-09,251.00940322481569,601.7665634553607,117.18918761478581,29.898631506818308,1.082458107299821,1.0541560909174186,
9,9,2020-04-10,137.05368094398798,665.9271160792857,156.7195454245573,39.18078352864992,1.6036810310530285,1.5155929924652445,
10,10,2020-04-11,63.25305926131712,686.624707418188,198.804351289634,48.93645897243525,2.2765985482355986,2.105224510191424,
11,11,2020-04-12,24.612924218411298,672.0142306349087,240.91259527587383,58.53077065106913,3.104898419790972,2.824980799946,
12,12,2020-04-13,8.131133316376326,637.2713630977067,281.3075201606929,67.53677808352357,4.084037972812278,3.669567368889548,
13,13,2020-04-14,2.3088914255537336,594.9422996625423,319.156119911286,75.75880268059252,5.2047106200547,4.629575699972438,
14,14,2020-04-15,0.5716441676706371,551.8914968805758,354.23250407973717,83.15484669268119,6.455797936063759,5.694110243273372,
15,15,2020-04-16,0.12517786408762194,510.8440163392872,386.5981611801294,89.7547345111183,7.826042351717165,6.852267753662728,
16,16,2020-04-17,0.02457423273164244,472.5513734935108,416.4137089368106,95.6122688609758,9.304735166338986,8.093739309634408,
17,17,2020-04-18,0.004379470800651436,437.05970704790667,443.8601045791256,100.78532067024929,10.881912646450212,9.408975585470472,
18,18,2020-04-19,0.0007167319393770428,404.2193984254927,469.11324804810397,105.32947819040687,12.548368691732097,10.789189912327778,
19,19,2020-04-20,0.00010886289012057785,373.8440387003177,492.3377703426503,109.2965525736318,14.295614538406944,12.226314982105364,
20,20,2020-04-21,1.5495491881250493e-05,345.75081150369095,513.6863239914991,112.73447010179909,16.115828025860207,13.712950881660616,
21,21,2020-04-22,2.085434196715894e-06,319.7686343924716,533.3001609799071,115.68748449687729,18.001803666114842,15.242314379197047,
22,22,2020-04-23,2.675421605330774e-07,295.73893295738065,551.309929809613,118.19643957374657,19.94690587731637,16.80819151440317,
23,23,2020-04-24,3.296342869279927e-08,273.5149937185491,567.8364622833002,120.29902465033621,21.94502563532389,18.404893679526552,
24,24,2020-04-25,3.927178692115102e-09,252.96112009321305,582.9915096469713,122.03001287213623,23.990540375863123,20.02721700788509,
25,25,2020-04-26,4.5524598030219843e-10,233.95181157266214,596.87842474456,123.42148193076594,26.078276917591843,21.670404833959235,
26,26,2020-04-27,5.164197615583889e-11,216.3709985047801,609.5927931048059,124.50301821340493,28.20347718112988,23.330112995820446,
27,27,2020-04-28,5.762464952385772e-12,200.11133352281067,621.223016630384,125.30190558655121,30.361766494070984,25.0023777661675,
28,28,2020-04-29,6.355066644833243e-13,185.07353610694423,631.850853427925,125.84329996355676,32.549124287498586,26.68358621406391,
29,29,2020-04-30,6.956835737608859e-14,171.1657863857233,641.5519170717643,126.1503907240773,34.7618570041075,28.37044881431673,
30,30,2020-05-01,7.589041104723107e-15,158.30316448978044,650.3961383494958,126.24454997396565,36.996573051550456,30.05997413519598,
31,31,2020-05-02,8.279284763316973e-16,146.40713203633948,658.4481923086646,126.145470559923,39.25015964713544,31.749445447925034,
32,32,2020-05-03,9.062178166381132e-17,135.405052578655,665.7678932121082,125.8712936845138,41.519761411566094,33.436399113143864,
33,33,2020-05-04,9.981057723243391e-18,125.2297480923063,672.4105598135325,125.43872690359535,43.802760580115404,35.118604610437934,
34,34,2020-05-05,1.1091053717367654e-18,115.81908879030004,678.4273531836468,124.86315322943821,46.096758709512045,36.79404608709067,
35,35,2020-05-06,1.2463982968500805e-19,107.11561376237816,683.8655891496462,124.1587320084426,48.39955976798046,38.46090531154039,
36,36,2020-05-07,1.4195824663512095e-20,99.06618012221772,688.7690272557367,123.33849219208678,50.70915450432268,40.117545925623496,
37,37,2020-05-08,1.641802060560161e-21,91.62163852021592,693.178138009102,122.41441857324092,53.02370599976723,41.762498897661416,
38,38,2020-05-09,1.931462856571398e-22,84.73653304056745,697.1303500430873,121.3975315169773,55.34153631354475,43.3944490858102,
39,39,2020-05-10,2.314865424514305e-23,78.36882365022194,700.6602787067776,120.297960675234,57.66111413984454,45.01222282790883,
40,40,2020-05-11,2.830305652025544e-24,72.47962950501255,703.7999374767097,119.12501313790723,59.98104339999734,46.6147764803601,
41,41,2020-05-12,3.5345610787204333e-25,67.03299154559936,706.5789334815958,117.88723643892817,62.300052699455435,48.20118583440824,
42,42,2020-05-13,4.5133198112512434e-26,61.995652933651314,709.0246483339172,116.59247680441686,64.61698558443669,49.77063634356538,
43,43,2020-05-14,5.898231014338289e-27,57.33685598762553,711.1624053725325,115.2479330009094,66.9307915379962,51.322414100923865,
44,44,2020-05-15,7.895261427351525e-28,53.02815437824415,713.0156243374802,113.86020611474224,69.2405176598193,52.855897509701464,
45,45,2020-05-16,1.0832685584835934e-28,49.04323943694748,714.6059644214032,112.43534556878878,71.54530097821815,54.37054959462901,
46,46,2020-05-17,1.524376747813669e-29,45.3577795167723,715.9534565710675,110.97889165972632,73.84436134668739,55.86591090573319,
47,47,2020-05-18,2.201183721017466e-30,41.949271424803335,717.0766258467868,109.49591487772287,76.13699488096016,57.34159296971354,
48,48,2020-05-19,3.2629643686661904e-31,38.79690301905336,717.9926045868898,107.99105225074369,78.42256789581465,58.79727224748501,
49,49,2020-05-20,4.967191335141173e-32,35.88142613079696,718.7172370681931,106.46854093747032,80.70051130395126,60.23268455957506,
50,50,2020-05-21,7.767326200142381e-33,33.18503903642906,719.2651763015331,104.9322492759845,82.97031544208994,61.64761994395065,
51,51,2020-05-22,1.2479169910954972e-33,30.69127776122932,719.6499735533878,103.38570547979393,85.23152529206197,63.04191791351523,
52,52,2020-05-23,2.060245928615762e-34,28.38491555133905,719.8841611401988,101.83212415837328,87.48373606709265,64.41546308298466,
53,53,2020-05-24,3.4955375244387764e-35,26.25186990013341,719.9793290009364,100.27443082607351,89.72658913571398,65.76818113713173,
54,54,2020-05-25,6.095249120618147e-36,24.279116561296945,719.9461955154442,98.71528455093006,91.95976825781942,67.10003511449861,
55,55,2020-05-26,1.0923285056052828e-36,22.454610023572002,719.7946730009909,97.15709888350844,94.18299610929121,68.41102198262676,
56,56,2020-05-27,2.011794375399766e-37,20.767209961603545,719.5339282869346,95.6020611953862,96.39603107340312,69.70116948266153,
57,57,2020-05-28,3.8075950837555e-38,19.20661321379383,719.1724387373728,94.0521505471266,98.59866427884288,70.97053322285318,
58,58,2020-05-29,7.404721924640106e-39,17.76329087182763,718.7180440638443,92.50915419658176,100.79071686571336,72.21919400202215,
59,59,2020-05-30,1.4794442987185442e-39,16.428430097740687,718.1779942444538,90.97468285003391,102.97203746227736,73.4472553454831,
60,60,2020-04-01,2000.0,0.0001,0.0001,0.0001,0.0001,0.0001,
61,61,2020-04-02,1999.960736147988,0.03905406926494759,0.0003472710354776993,0.00015930756373967189,0.00010129339559385422,0.00010191075281412733,
62,62,2020-04-03,1999.7925233631115,0.20533648966463292,0.001888670900647733,0.0005386627656529539,0.00010605460484502244,0.00010675895339014512,
